"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2023-05-08 01:00",55.11,55.11,55.11,0.72,0.95,0.51,17.6,232.73,12,NA,0,0
"2023-05-08 02:00",56.68,56.68,56.68,0.72,0.95,0.51,24.6,200.89,12,NA,0,0
"2023-05-08 03:00",59.45,59.45,59.45,0.72,0.97,0.52,20.5,192.4,18,NA,0.78,0.3
"2023-05-08 04:00",62.89,62.89,62.89,0.72,1.03,0.53,22.1,156.19,16,NA,6.75,6.4
"2023-05-08 05:00",90.03,90.03,90.03,0.83,1.22,0.63,19.9,123.14,19,NA,30.39,32.5
"2023-05-08 06:00",101.62,101.62,101.62,0.96,1.36,0.74,19.8,92.73,17,NA,93.18,78.8
"2023-05-08 07:00",113.52,116.58,116.58,1,1.45,0.82,25,27.75,5,NA,185.33,179.5
"2023-05-08 08:00",107.53,108.31,108.31,0.97,1.45,0.84,44.7,3.19,4,NA,269.41,309.6
"2023-05-08 09:00",96.91,97.61,97.61,0.92,1.41,0.8,57.3,5.44,13,NA,329.06,397.3
"2023-05-08 10:00",89.63,89.63,89.63,0.88,1.36,0.78,64.6,6.21,23,NA,360.94,459.5
"2023-05-08 11:00",79.68,79.68,79.68,0.85,1.33,0.74,72.9,5.39,15,NA,371.13,490
"2023-05-08 12:00",75.06,80.82,80.82,0.84,1.32,0.76,75.8,7.41,12,NA,365.66,503.3
"2023-05-08 13:00",69.48,75.14,75.14,0.81,1.29,0.75,76.8,11.24,17,NA,335.59,501.9
"2023-05-08 14:00",62.9,74.24,74.24,0.8,1.24,0.74,73.4,12.23,17,NA,280.33,479.6
"2023-05-08 15:00",60.21,78,78,0.78,1.2,0.74,67.4,12.09,10,NA,203.06,419.2
"2023-05-08 16:00",84.01,84.01,84.01,0.82,1.2,0.75,52.5,7.96,9,NA,122.1,304
"2023-05-08 17:00",97.05,97.05,97.05,0.89,1.24,0.75,34.5,3,4,NA,57.28,160.6
"2023-05-08 18:00",90.5,90.5,90.5,0.93,1.3,0.75,22,2.68,1,NA,18.48,50.1
"2023-05-08 19:00",134.03,134.03,134.03,0.91,1.34,0.75,16.4,13.31,0,NA,4.59,14.5
"2023-05-08 20:00",113.96,113.96,113.96,0.89,1.35,0.75,17.3,30.81,0,NA,0,1.6
"2023-05-08 21:00",120.39,120.39,120.39,0.9,1.27,0.72,14.1,46.17,0,NA,0,0.5
"2023-05-08 22:00",80.07,80.07,80.07,0.82,1.14,0.65,13,45.89,1,NA,0,0
"2023-05-08 23:00",40.09,40.09,40.09,0.77,1.06,0.59,10.8,61.45,4,NA,0,0
"2023-05-09 00:00",90.5,90.5,90.5,0.74,1.02,0.55,8.4,78.44,13,NA,0,0
"2023-05-09 01:00",46.3,46.3,46.3,0.73,1,0.54,7.9,110.94,14,NA,0,0
"2023-05-09 02:00",13.46,13.46,13.46,0.73,1,0.55,12.8,169.77,14,NA,0,0.2
"2023-05-09 03:00",20.61,20.61,20.61,0.74,1.02,0.53,33.3,188.53,15,NA,1.1,0.3
"2023-05-09 04:00",85.25,85.25,85.25,0.73,1.06,0.54,41.8,166.36,16,NA,8.86,7.4
"2023-05-09 05:00",90.5,90.5,90.5,0.84,1.25,0.65,40.6,161.9,7,NA,39.55,29.9
"2023-05-09 06:00",111.58,111.58,111.58,0.95,1.42,0.74,42.9,152.6,3,NA,122.39,98.8
"2023-05-09 07:00",90.5,121,121,0.95,1.53,0.82,36.7,68.06,3,NA,246,233.6
"2023-05-09 08:00",90.49,117.88,117.88,0.89,1.55,0.82,57.5,10.7,1,NA,360.96,367.2
"2023-05-09 09:00",47.11,80.06,80.06,0.85,1.52,0.8,76,25.73,1,NA,440.57,453.5
"2023-05-09 10:00",33.41,80.05,80.05,0.81,1.48,0.77,93.6,41.43,5,NA,475.17,489.3
"2023-05-09 11:00",28.89,78.91,78.91,0.81,1.41,0.73,98.7,44.75,12,NA,462.61,496.7
"2023-05-09 12:00",25.06,67.58,67.58,0.8,1.37,0.75,83.6,46.38,17,NA,425.89,492.2
"2023-05-09 13:00",15.17,61.78,61.78,0.81,1.32,0.76,87.9,48.06,22,NA,378.67,483.5
"2023-05-09 14:00",9.99,63.53,63.53,0.76,1.27,0.73,85.8,42.48,27,NA,310.21,459.8
"2023-05-09 15:00",49.4,81.38,81.38,0.79,1.23,0.73,79.3,36.32,28,NA,226.81,399.4
"2023-05-09 16:00",84.44,84.44,84.44,0.82,1.22,0.72,55,28.03,21,NA,143.47,292.3
"2023-05-09 17:00",100.06,100.06,100.06,0.88,1.26,0.73,30.8,22.06,7,NA,70.68,159.4
"2023-05-09 18:00",115.7,115.7,115.7,0.91,1.3,0.74,16,26.41,1,NA,23.59,56.1
"2023-05-09 19:00",90.5,90.5,90.5,0.9,1.34,0.75,13,39.9,0,NA,4.88,17.8
"2023-05-09 20:00",90.5,90.5,90.5,0.88,1.35,0.75,11.2,73.45,0,NA,0.01,1.9
"2023-05-09 21:00",90.49,90.49,90.49,0.88,1.28,0.73,12.8,126.53,0,NA,0,0.3
"2023-05-09 22:00",90.49,90.49,90.49,0.8,1.15,0.66,16.9,168.02,3,NA,0,0.2
"2023-05-09 23:00",40.04,40.04,40.04,0.74,1.07,0.58,14.6,175.74,18,NA,0,0
"2023-05-10 00:00",83.4,83.4,83.4,0.72,1.03,0.55,9.3,211.7,29,NA,0,0
"2023-05-10 01:00",5.21,5.21,5.21,0.72,1.01,0.53,7.8,218.53,29,NA,0,0.2
"2023-05-10 02:00",5.39,5.39,5.39,0.71,1,0.52,9.7,197.58,39,NA,0,0.2
"2023-05-10 03:00",38.69,38.69,38.69,0.7,1,0.52,15.9,155.04,41,NA,1.19,0.4
"2023-05-10 04:00",83.4,83.4,83.4,0.7,1.05,0.56,24.6,132.74,43,NA,10.03,9
"2023-05-10 05:00",89.75,89.75,89.75,0.82,1.25,0.65,26.6,128.03,39,NA,41.28,36.5
"2023-05-10 06:00",106.73,106.73,106.73,0.91,1.4,0.74,24.1,79.53,13,NA,120.51,100.4
"2023-05-10 07:00",118.04,118.04,118.04,0.91,1.5,0.81,29.8,22.64,3,NA,239.24,226.1
"2023-05-10 08:00",83.39,83.39,83.39,0.85,1.54,0.82,46.4,2.74,0,NA,352.3,355.6
"2023-05-10 09:00",30.25,91.06,91.06,0.8,1.5,0.79,59,24.67,0,NA,421.59,444.4
"2023-05-10 10:00",22.05,76.37,76.37,0.81,1.47,0.77,65.4,102.27,1,NA,441.47,482.7
"2023-05-10 11:00",3.99,4.09,4.09,0.83,1.41,0.74,70.1,155.89,4,NA,404.56,491.5
"2023-05-10 12:00",3.1,4.09,4.09,0.83,1.35,0.75,70.6,159.96,9,NA,346.19,487.4
"2023-05-10 13:00",2.41,61.3,61.3,0.82,1.27,0.74,66.2,176.27,9,NA,300.85,461.8
"2023-05-10 14:00",1.56,60.06,60.06,0.78,1.23,0.73,63.6,168.79,11,NA,254.92,429.1
"2023-05-10 15:00",49.09,69.08,69.08,0.77,1.22,0.73,58.5,163.75,11,NA,205.74,372.7
"2023-05-10 16:00",83.4,85.38,85.38,0.83,1.22,0.73,39.4,143.82,10,NA,141.79,277.8
"2023-05-10 17:00",103.35,103.35,103.35,0.89,1.25,0.74,26.6,122.08,8,NA,71.66,153.2
"2023-05-10 18:00",109.46,109.46,109.46,0.91,1.31,0.77,11.8,108.17,7,NA,22.88,53.5
"2023-05-10 19:00",107.72,107.72,107.72,0.9,1.33,0.76,6.9,95.33,5,NA,4.91,16.2
"2023-05-10 20:00",107.61,107.61,107.61,0.88,1.34,0.81,7,109.01,3,NA,0.04,1.8
"2023-05-10 21:00",109.46,109.46,109.46,0.86,1.27,0.73,7.4,141.01,2,NA,0,0.4
"2023-05-10 22:00",83.4,83.4,83.4,0.78,1.14,0.65,7.2,163.66,4,NA,0,0.3
"2023-05-10 23:00",30.1,30.1,30.1,0.73,1.05,0.58,10.1,157.97,12,NA,0,0
"2023-05-11 00:00",4.07,4.07,4.07,0.71,1.01,0.55,19.3,194.2,17,NA,0,0
"2023-05-11 01:00",4.05,4.05,4.05,0.7,0.99,0.54,29.3,199.78,15,NA,0,0
"2023-05-11 02:00",4.05,4.05,4.05,0.7,0.99,0.53,39.1,205.54,12,NA,0,0
"2023-05-11 03:00",4.08,4.08,4.08,0.69,1,0.53,50.5,182.59,10,NA,1.36,0.3
"2023-05-11 04:00",84.19,84.19,84.19,0.69,1.04,0.54,49.6,152.07,10,NA,9.33,8.5
"2023-05-11 05:00",101.96,101.96,101.96,0.81,1.23,0.64,58.2,102,9,NA,39.79,32.2
"2023-05-11 06:00",119.61,119.61,119.61,0.9,1.39,0.74,51.8,58.49,7,NA,122.79,97.5
"2023-05-11 07:00",138.36,143.04,143.04,0.91,1.49,0.81,41.2,11.04,1,NA,246.08,218.8
"2023-05-11 08:00",84.19,157.98,157.98,0.88,1.53,0.82,53.9,1.32,0,NA,359.49,344.1
"2023-05-11 09:00",44.96,113.37,113.37,0.84,1.49,0.8,62.7,13.82,0,NA,439.45,438.9
"2023-05-11 10:00",37.96,85.37,85.37,0.81,1.47,0.8,67.3,84.71,6,NA,483.05,483.8
"2023-05-11 11:00",29.18,89.99,89.99,0.83,1.43,0.76,70.3,115.35,9,NA,486.28,490.6
"2023-05-11 12:00",28.29,91.54,91.54,0.8,1.39,0.76,71.6,104.7,5,NA,455.08,484.1
"2023-05-11 13:00",28.12,99.4,99.4,0.78,1.33,0.75,70.5,103.94,14,NA,408.67,474.6
"2023-05-11 14:00",15.06,99.01,99.01,0.79,1.28,0.74,67.5,93.77,11,NA,335.31,436.8
"2023-05-11 15:00",21.58,96.81,96.81,0.79,1.24,0.74,56.2,81.06,14,NA,243.82,366.9
"2023-05-11 16:00",26.97,103.4,103.4,0.82,1.23,0.78,38.1,79.19,11,NA,153.37,263.3
"2023-05-11 17:00",85.88,115.1,115.1,0.87,1.26,0.76,23,75.63,8,NA,71.07,144
"2023-05-11 18:00",119.74,119.74,119.74,0.89,1.3,0.76,11.8,74.31,5,NA,23.12,58.2
"2023-05-11 19:00",154.69,154.69,154.69,0.88,1.33,0.75,7.9,68.89,2,NA,5.02,20.8
"2023-05-11 20:00",150.7,150.7,150.7,0.85,1.35,0.75,6.9,74.03,2,NA,0.07,2.8
"2023-05-11 21:00",122.12,122.12,122.12,0.83,1.28,0.72,14.1,107.3,1,NA,0,0.5
"2023-05-11 22:00",113.99,113.99,113.99,0.76,1.16,0.65,31.6,125.5,1,NA,0,0.2
"2023-05-11 23:00",84.19,84.19,84.19,0.71,1.08,0.57,44.3,137.98,1,NA,0,0
"2023-05-12 00:00",85.73,85.73,85.73,0.68,1.02,0.53,48.7,123.2,2,NA,0,0
"2023-05-12 01:00",85.72,85.72,85.72,0.67,0.99,0.51,48.4,98.55,5,NA,0,0.2
"2023-05-12 02:00",85.74,85.74,85.74,0.67,0.99,0.5,49.3,101.76,10,NA,0,0.2
"2023-05-12 03:00",85.72,87.84,87.84,0.66,1,0.52,46.4,96.84,8,NA,1.52,0.5
"2023-05-12 04:00",85.76,88.66,88.66,0.67,1.04,0.53,41.9,68.57,7,NA,10.21,8.5
"2023-05-12 05:00",98.83,98.83,98.83,0.79,1.22,0.63,35,52.6,8,NA,41.64,31.4
"2023-05-12 06:00",85.75,115.62,115.62,0.89,1.38,0.73,30.5,40.63,7,NA,123.61,99.7
"2023-05-12 07:00",84.9,129.14,129.14,0.9,1.49,0.81,34.2,14.1,1,NA,244.06,226.6
"2023-05-12 08:00",96.5,139.02,139.02,0.86,1.51,0.82,48.1,4.48,0,NA,355.08,354.4
"2023-05-12 09:00",84.32,110.58,110.58,0.82,1.47,0.8,62.2,16.88,0,NA,431.33,444
"2023-05-12 10:00",82.48,82.48,82.48,0.82,1.43,0.78,69.3,41.53,3,NA,461.97,486.8
"2023-05-12 11:00",64.58,66.75,66.75,0.82,1.34,0.75,80.1,45.57,11,NA,408.03,499.2
"2023-05-12 12:00",52.87,52.87,52.87,0.82,1.32,0.77,97.1,40.95,20,NA,355.67,496.5
"2023-05-12 13:00",44.17,54.86,54.86,0.81,1.32,0.76,99.7,39.18,16,NA,343.19,486
"2023-05-12 14:00",37.58,53.08,53.08,0.78,1.29,0.76,78.3,27.07,13,NA,291.16,461.7
"2023-05-12 15:00",37.23,57.5,57.5,0.77,1.25,0.75,65,21.6,12,NA,214.74,400.4
"2023-05-12 16:00",38.07,84.04,84.04,0.81,1.23,0.74,69.8,15.88,7,NA,134.24,289
"2023-05-12 17:00",49.57,98.41,98.41,0.86,1.25,0.75,64.7,16.1,2,NA,69.72,156.8
"2023-05-12 18:00",119.7,119.7,119.7,0.89,1.29,0.74,43.8,31.15,0,NA,26.93,53.4
"2023-05-12 19:00",128.21,128.21,128.21,0.86,1.3,0.73,34.5,51.1,0,NA,6.03,16.6
"2023-05-12 20:00",129.95,129.95,129.95,0.82,1.3,0.71,36.2,79.24,2,NA,0.1,2.5
"2023-05-12 21:00",123.84,123.84,123.84,0.81,1.26,0.7,42.4,143.82,4,NA,0,0.4
"2023-05-12 22:00",85.79,113.26,113.26,0.75,1.15,0.64,49.4,200.23,6,NA,0,0.2
"2023-05-12 23:00",85.74,85.74,85.74,0.7,1.05,0.57,51,252.04,6,NA,0,0
"2023-05-13 00:00",85.3,102.39,102.39,0.68,0.99,0.53,50,280.25,5,NA,0,0
"2023-05-13 01:00",85.3,97.4,97.4,0.66,0.96,0.51,48.1,288.27,4,NA,0,0
"2023-05-13 02:00",85.3,93.55,93.55,0.65,0.94,0.5,53.6,252.72,4,NA,0,0
"2023-05-13 03:00",85.3,96.14,96.14,0.64,0.95,0.49,55.4,214.47,4,NA,1.66,0.5
"2023-05-13 04:00",85.3,96.54,96.54,0.63,0.95,0.49,53.1,190.95,8,NA,12.99,8.7
"2023-05-13 05:00",85.3,97.23,97.23,0.68,1.01,0.52,52,200.08,9,NA,45.15,31.7
"2023-05-13 06:00",85.29,96.36,96.36,0.71,1.1,0.57,39.1,186.99,8,NA,111.18,105.2
"2023-05-13 07:00",22.97,94.2,94.2,0.7,1.2,0.64,45.5,88.36,5,NA,211.21,240.2
"2023-05-13 08:00",24.29,94.47,94.47,0.69,1.27,0.66,56.5,13.6,0,NA,310.46,371.3
"2023-05-13 09:00",24.17,89.08,89.08,0.67,1.26,0.64,67.1,5.03,0,NA,371.5,460.6
"2023-05-13 10:00",22.55,71.35,71.35,0.66,1.25,0.63,75.6,11.92,0,NA,405.69,502.7
"2023-05-13 11:00",19.6,30.12,30.12,0.66,1.31,0.61,77.5,15.8,4,NA,419.87,516.9
"2023-05-13 12:00",15.43,19.89,19.89,0.65,1.36,0.63,84.9,16.27,5,NA,412.35,519.5
"2023-05-13 13:00",5.65,11.26,11.26,0.65,1.34,0.62,88.5,14.87,8,NA,383.34,512.2
"2023-05-13 14:00",5.06,5.06,5.06,0.63,1.28,0.61,79.6,32.26,6,NA,329.56,486.1
"2023-05-13 15:00",6.17,6.17,6.17,0.64,1.24,0.62,66.8,49.58,4,NA,256.24,420.1
"2023-05-13 16:00",19.04,27.72,27.72,0.7,1.21,0.65,51.6,35.52,6,NA,159.75,304.5
"2023-05-13 17:00",75.41,75.41,75.41,0.76,1.2,0.65,32.5,26.29,6,NA,72.87,163.8
"2023-05-13 18:00",84.68,84.68,84.68,0.82,1.21,0.66,17,25.34,4,NA,25.32,54.2
"2023-05-13 19:00",108.45,108.45,108.45,0.8,1.21,0.66,13.1,61.94,5,NA,5.93,16.7
"2023-05-13 20:00",116.46,116.46,116.46,0.77,1.22,0.65,15.6,88.16,7,NA,0.15,2.8
"2023-05-13 21:00",113.48,113.48,113.48,0.77,1.19,0.66,17.1,142.71,8,NA,0,0.4
"2023-05-13 22:00",109.56,109.56,109.56,0.72,1.09,0.61,22.1,184.54,7,NA,0,0.6
"2023-05-13 23:00",85.3,102.45,102.45,0.68,1.02,0.56,23.6,306.2,8,NA,0,0.2
"2023-05-14 00:00",85.29,102.37,102.37,0.65,0.99,0.52,24.2,363,8,NA,0,0
"2023-05-14 01:00",85.29,98.18,98.18,0.63,0.94,0.5,21.8,305.66,15,NA,0,0
"2023-05-14 02:00",85.29,94.3,94.3,0.62,0.92,0.51,18.4,305.31,14,NA,0,0
"2023-05-14 03:00",85.29,85.37,85.37,0.61,0.9,0.49,17.7,268.97,12,NA,1.78,0.5
"2023-05-14 04:00",85.29,85.29,85.29,0.59,0.9,0.46,18.2,219.03,15,NA,12.64,9.1
"2023-05-14 05:00",85.29,92.8,92.8,0.64,0.94,0.48,21.5,208.56,18,NA,44.72,32.2
"2023-05-14 06:00",7.53,81.33,81.33,0.67,1.02,0.54,21.7,200.02,15,NA,117.12,106.6
"2023-05-14 07:00",8.68,73.87,73.87,0.66,1.12,0.59,30.1,119.85,7,NA,223.69,241.8
"2023-05-14 08:00",13.77,75.69,75.69,0.64,1.2,0.62,44.7,46.8,4,NA,324.09,372.3
"2023-05-14 09:00",15.62,54.9,54.9,0.63,1.22,0.63,55.7,40.11,3,NA,386.43,460.2
"2023-05-14 10:00",12.12,25.09,25.09,0.64,1.21,0.6,61.5,51.8,2,NA,418.8,500.7
"2023-05-14 11:00",9.29,13.89,13.89,0.64,1.21,0.58,65.9,87.85,1,NA,426.5,514.2
"2023-05-14 12:00",5.77,9.73,9.73,0.64,1.22,0.58,66.7,111.62,2,NA,395.58,509.4
"2023-05-14 13:00",1.85,1.85,1.85,0.64,1.24,0.59,69.2,127.33,2,NA,350.81,495.1
"2023-05-14 14:00",0.16,0.16,0.16,0.64,1.24,0.62,66.9,127.33,4,NA,350.81,462.6
"2023-05-14 15:00",1.78,1.78,1.78,0.65,1.19,0.61,55.6,144.45,4,NA,237.59,401.9
"2023-05-14 16:00",5.19,31.54,31.54,0.7,1.2,0.64,41.6,145.14,13,NA,154.73,290.3
"2023-05-14 17:00",10.34,87.98,87.98,0.77,1.19,0.65,25.5,126.81,39,NA,75.37,158.5
"2023-05-14 18:00",85.29,105.63,105.63,0.82,1.21,0.67,13.6,114.51,37,NA,26.45,56.2
"2023-05-14 19:00",85.29,115.23,115.23,0.81,1.23,0.69,10.2,141,24,NA,6.37,18.6
"2023-05-14 20:00",126.13,126.13,126.13,0.78,1.23,0.68,10.6,197.67,22,NA,0.17,3.6
"2023-05-14 21:00",126.62,126.62,126.62,0.77,1.18,0.66,15.2,263.56,27,NA,0,0.7
"2023-05-14 22:00",118.42,118.42,118.42,0.72,1.06,0.59,23.7,362.93,35,NA,0,0.3
"2023-05-14 23:00",85.3,107.52,107.52,0.67,0.98,0.53,36.1,402.61,35,NA,0,0
"2023-05-15 00:00",85.59,116.19,116.19,0.63,0.91,0.51,53.6,417.01,39,NA,0,0
"2023-05-15 01:00",85.59,105.02,105.02,0.62,0.91,0.48,53,411.01,41,NA,0,0
"2023-05-15 02:00",85.59,102.84,102.84,0.62,0.91,0.47,55.3,408.58,48,NA,0,0
"2023-05-15 03:00",85.59,106.26,106.26,0.61,0.9,0.47,49.3,357.42,25,NA,1.97,0.4
"2023-05-15 04:00",85.59,105.44,105.44,0.63,0.94,0.49,47,309.28,39,NA,12.08,8.1
"2023-05-15 05:00",122.51,122.51,122.51,0.76,1.15,0.6,42.4,341.15,17,NA,44.72,32.3
"2023-05-15 06:00",85.6,143.08,143.08,0.87,1.34,0.7,28.9,359.18,14,NA,120.76,98.1
"2023-05-15 07:00",92.26,164.74,164.74,0.89,1.47,0.79,33.3,291.58,10,NA,220.61,221.7
"2023-05-15 08:00",94.13,149.12,149.12,0.85,1.53,0.8,47,189.04,11,NA,295.81,340.1
"2023-05-15 09:00",85.6,124.81,124.81,0.83,1.52,0.78,58.7,133.96,9,NA,342.97,425.5
"2023-05-15 10:00",22.74,105.58,105.58,0.83,1.49,0.77,68.3,129.7,2,NA,364.61,471.7
"2023-05-15 11:00",20.99,99.62,99.62,0.85,1.44,0.76,78.8,202.4,9,NA,351.35,473.8
"2023-05-15 12:00",14.94,94.75,94.75,0.97,1.47,0.78,90.1,327.42,12,NA,326.14,439.8
"2023-05-15 13:00",11.62,90.77,90.77,1,1.46,0.77,86.1,386.55,21,NA,268.52,419.4
"2023-05-15 14:00",8.95,89.42,89.42,0.97,1.43,0.77,75.3,405.3,23,NA,187.66,374.2
"2023-05-15 15:00",11.92,90.54,90.54,0.95,1.42,0.8,65.8,372.74,33,NA,127.89,304.5
"2023-05-15 16:00",14.26,89.19,89.19,0.93,1.41,0.77,49.8,347.6,32,NA,77.8,217.2
"2023-05-15 17:00",17.39,100.05,100.05,0.93,1.41,0.78,30.6,317.31,31,NA,38.93,125.5
"2023-05-15 18:00",85.6,133.61,133.61,0.92,1.38,0.78,18,258.17,24,NA,14.79,52.4
"2023-05-15 19:00",85.6,153.3,153.3,0.88,1.38,0.76,21.6,309.08,12,NA,3.19,18.9
"2023-05-15 20:00",161.49,161.49,161.49,0.83,1.36,0.78,41.3,307.91,7,NA,0.07,3
"2023-05-15 21:00",124.07,124.07,124.07,0.82,1.25,0.71,93.6,319.01,1,NA,0,0.7
"2023-05-15 22:00",85.6,110.59,110.59,0.73,1.13,0.64,124.2,392.22,25,NA,0,0.2
"2023-05-15 23:00",85.59,93.79,93.79,0.68,1.04,0.58,131.8,428.96,29,NA,0,0
"2023-05-16 00:00",75.59,75.59,75.59,0.65,0.99,0.56,132.3,455.39,14,NA,0,0
"2023-05-16 01:00",49.34,71.34,71.34,0.64,0.96,0.53,121.6,431.7,9,NA,0,0
"2023-05-16 02:00",49.53,68.33,68.33,0.63,0.95,0.53,111.3,411.96,27,NA,0,0.2
"2023-05-16 03:00",49.68,62.04,62.04,0.63,0.96,0.54,114.3,400.15,49,NA,0.57,0.4
"2023-05-16 04:00",64.32,64.32,64.32,0.62,1.01,0.55,99.7,387.32,43,NA,5.39,4.4
"2023-05-16 05:00",69.15,69.15,69.15,0.76,1.21,0.65,118.3,361.35,27,NA,17.27,14.8
"2023-05-16 06:00",116.64,116.64,116.64,0.88,1.38,0.75,131.6,359.32,23,NA,34.57,23.2
"2023-05-16 07:00",118.91,118.91,118.91,1.01,1.48,0.84,123.1,323.8,22,NA,55.67,31
"2023-05-16 08:00",119.54,119.54,119.54,1.04,1.54,0.89,101.7,300.26,15,NA,90.02,40.9
"2023-05-16 09:00",103.32,103.32,103.32,1.08,1.56,0.87,105.7,269.38,14,NA,155.67,50.4
"2023-05-16 10:00",81.09,81.09,81.09,1.07,1.57,0.86,100.7,310.72,10,NA,232.56,66.1
"2023-05-16 11:00",67.1,67.1,67.1,1.15,1.61,0.83,103.8,353.61,18,NA,279.82,72.6
"2023-05-16 12:00",98.81,98.81,98.81,1.1,1.61,0.86,114.7,373.66,27,NA,274.48,65.1
"2023-05-16 13:00",85.59,85.59,85.59,1.04,1.53,0.84,122.9,358.13,16,NA,223.85,73.9
"2023-05-16 14:00",22.27,22.27,22.27,1.09,1.48,0.82,122.4,428.19,13,NA,176.28,61.9
"2023-05-16 15:00",12.29,12.29,12.29,1.05,1.45,0.8,130.5,472.64,23,NA,149.43,49.7
"2023-05-16 16:00",85.59,85.59,85.59,1.02,1.44,0.79,120,477.84,48,NA,112.77,46.1
"2023-05-16 17:00",85.6,85.6,85.6,0.97,1.39,0.78,117.4,478.21,31,NA,64.11,41.9
"2023-05-16 18:00",85.59,85.59,85.59,0.92,1.39,0.78,101.6,500.01,36,NA,26.42,29.1
"2023-05-16 19:00",114.65,114.65,114.65,0.89,1.36,0.76,92.9,458.11,63,NA,6.16,14
"2023-05-16 20:00",165.28,165.28,165.28,0.85,1.33,0.75,87.4,418.14,72,NA,0.19,2.7
"2023-05-16 21:00",85.6,85.6,85.6,0.82,1.27,0.73,96.4,405.2,56,NA,0,0.2
"2023-05-16 22:00",85.6,85.6,85.6,0.74,1.14,0.68,93.6,372.47,74,NA,0,0
"2023-05-16 23:00",50.04,50.04,50.04,0.69,1.06,0.58,111.3,328.43,62,NA,0,0
"2023-05-17 00:00",77.48,77.48,77.48,0.66,1.01,0.55,126.3,251.1,52,NA,0,0
"2023-05-17 01:00",70.84,70.84,70.84,0.65,0.99,0.52,130.3,241.36,72,NA,0,0
"2023-05-17 02:00",51.44,51.44,51.44,0.64,0.98,0.51,121.7,242.92,78,NA,0,0
"2023-05-17 03:00",67.8,70,70,0.64,1,0.51,126.7,240.28,78,NA,1.68,0.3
"2023-05-17 04:00",55.6,72.52,72.52,0.65,1.04,0.55,153.6,208.81,77,NA,12.5,3.5
"2023-05-17 05:00",79.83,79.83,79.83,0.77,1.23,0.63,172.5,153.53,73,NA,37.26,12.5
"2023-05-17 06:00",114.68,114.68,114.68,0.9,1.4,0.73,200.6,142.76,92,NA,73.13,32
"2023-05-17 07:00",131.84,131.84,131.84,0.99,1.51,0.81,215.1,186.45,107,NA,106.63,68
"2023-05-17 08:00",123.3,123.3,123.3,1.08,1.54,0.83,220,208.06,110,NA,108.7,128.6
"2023-05-17 09:00",49.25,124.94,124.94,1.1,1.51,0.82,245.4,211.49,107,NA,88.9,245
"2023-05-17 10:00",2.96,78.82,78.82,1.05,1.45,0.81,254.7,227.87,107,NA,70.74,321.2
"2023-05-17 11:00",1.63,62.2,62.2,1.02,1.42,0.8,262.6,248.13,109,NA,55.86,362.3
"2023-05-17 12:00",0.48,51.99,51.99,0.93,1.45,0.84,265.1,292.5,109,NA,47.75,366.2
"2023-05-17 13:00",0.05,41.65,41.65,0.9,1.47,0.84,243.7,361.08,110,NA,43.92,333.5
"2023-05-17 14:00",0.08,37.28,37.28,0.99,1.47,0.83,216.7,400.15,108,NA,40.15,270
"2023-05-17 15:00",31.24,31.24,31.24,0.97,1.44,0.81,231.7,418.53,111,NA,31.28,207.8
"2023-05-17 16:00",51.44,51.44,51.44,0.98,1.42,0.8,225.5,427.8,106,NA,20.86,133
"2023-05-17 17:00",79.09,79.09,79.09,0.99,1.4,0.8,212.4,429.83,101,NA,12.07,74.4
"2023-05-17 18:00",102.86,102.86,102.86,0.93,1.4,0.78,202.9,370.16,86,NA,5.18,40.7
"2023-05-17 19:00",125.53,125.53,125.53,0.9,1.38,0.76,183.6,294.51,67,NA,1.26,17.7
"2023-05-17 20:00",142.73,142.73,142.73,0.85,1.33,0.72,157.6,247.74,36,NA,0.04,4.6
"2023-05-17 21:00",127.04,127.04,127.04,0.83,1.25,0.7,133.8,227.91,29,NA,0,0.6
"2023-05-17 22:00",111,111,111,0.76,1.13,0.63,107.8,207.48,34,NA,0,0.3
"2023-05-17 23:00",84.7,100.47,100.47,0.7,1.05,0.57,137.7,168.25,40,NA,0,0.2
"2023-05-18 00:00",85.49,100.59,100.59,0.68,1.01,0.55,137.2,163.9,14,NA,0,0.2
"2023-05-18 01:00",85.49,91.61,91.61,0.66,0.98,0.52,121.4,169.31,7,NA,0,0
"2023-05-18 02:00",85.49,89.24,89.24,0.66,0.98,0.53,71.9,199.53,15,NA,0,0.2
"2023-05-18 03:00",85.49,87.58,87.58,0.65,0.98,0.54,60.4,208.91,15,NA,0.95,0.8
"2023-05-18 04:00",85.49,91.26,91.26,0.68,1.01,0.56,78.9,158.64,6,NA,7.67,13.4
"2023-05-18 05:00",98.06,98.06,98.06,0.82,1.19,0.64,68.6,95.42,2,NA,23.91,40.8
"2023-05-18 06:00",106.39,106.39,106.39,0.91,1.32,0.73,83.7,47.49,1,NA,47.37,107
"2023-05-18 07:00",137.95,137.95,137.95,0.97,1.35,0.8,86.5,11.71,0,NA,72.71,221.6
"2023-05-18 08:00",85.49,129.01,129.01,0.96,1.31,0.83,106.9,9.46,2,NA,104.73,344.2
